,W,Ta,Mo,Nb,Zr,Ti,Comp_point,Unit [at% or wt%]
5479,19.0153,1.7727,22.5773,15.818,17.3035,23.5133,5480,at%
5480,18.9165,35.7154,3.3323,19.5139,17.8626,4.6593,5481,at%
5481,8.149,25.8599,27.1072,15.7342,1.2701,21.8796,5482,at%
5482,18.3756,25.1504,6.0396,4.2846,28.3188,17.831,5483,at%
5483,10.8649,10.0417,11.9113,51.7512,7.0755,8.3553,5484,at%
5484,34.8575,23.7623,0.664,17.8694,19.9063,2.9405,5485,at%
5485,18.6375,10.5601,13.9558,26.5646,3.2479,27.0341,5486,at%
5486,3.6182,18.4139,25.0925,28.6469,11.3801,12.8484,5487,at%
5487,14.474,4.7091,29.2122,2.9393,22.2456,26.4198,5488,at%
5488,26.4288,33.3623,2.5179,20.8737,3.653,13.1642,5489,at%
5489,18.8433,13.4319,21.0627,9.5327,31.011,6.1184,5490,at%
5490,32.7686,0.4005,22.9691,19.3257,3.5989999999999998,20.9372,5491,at%
5491,10.7402,6.1172,27.0248,25.4664,10.2643,20.3871,5492,at%
5492,21.4702,19.0503,24.2103,25.558000000000003,1.8667,7.8445,5493,at%
5493,15.5811,9.9975,6.6297,2.8373,29.4963,35.4581,5494,at%
5494,10.2122,8.1115,18.8178,9.5882,11.7133,41.556999999999995,5495,at%
5495,25.8653,29.2097,4.3929,4.7685,5.2647,30.4988,5496,at%
5496,7.6978,19.9257,7.1472,11.98,29.0585,24.1908,5497,at%
5497,29.6075,16.1785,7.4383,4.3037,19.5929,22.879,5498,at%
5498,14.7927,32.09,19.4761,20.6572,1.6222,11.3619,5499,at%
5499,19.6184,14.5136,20.2695,9.0612,18.7112,17.8263,5500,at%
5500,28.6808,32.5258,7.1177,8.9207,1.7269999999999999,21.028000000000002,5501,at%
5501,24.0456,15.9887,25.596,6.1078,2.0081,26.2537,5502,at%
5502,26.576999999999998,12.9632,3.1859,19.0969,19.4009,18.776,5503,at%
5503,20.9777,12.332,9.9127,21.5675,14.4236,20.7865,5504,at%
5504,31.5147,2.7566,17.5911,15.7246,13.1701,19.2428,5505,at%
5505,18.2968,12.6945,26.4536,16.507,12.4082,13.6399,5506,at%
5506,30.515,10.3963,14.4271,15.6467,9.6985,19.3165,5507,at%
5507,18.121,8.186,26.7133,22.776,10.1363,14.0674,5508,at%
5508,16.9045,3.5302,3.3383,29.0687,27.5593,19.599,5509,at%
5509,22.5844,18.3067,17.6965,14.7736,5.2004,21.4384,5510,at%
5510,13.1928,27.8493,1.5807,26.3533,9.3587,21.6652,5511,at%
5511,1.4012,20.5218,20.8801,19.6882,8.5311,28.9776,5512,at%
5512,24.2465,20.7142,20.6923,1.8974,12.1746,20.2751,5513,at%
5513,8.9814,3.8057,10.9263,22.9895,30.4462,22.8511,5514,at%
5514,18.5876,19.1122,16.2262,8.6351,21.6113,15.8277,5515,at%
5515,29.929000000000002,1.5542,12.302,31.0751,8.386000000000001,16.7537,5516,at%
5516,22.9873,17.5513,19.8662,16.9212,6.8014,15.8726,5517,at%
5517,30.1678,28.6631,25.3258,0.2263,1.9544,13.6626,5518,at%
5518,0.5897,24.1265,13.4018,21.9499,15.0812,24.8509,5519,at%
5519,26.0324,17.4448,15.31,13.3374,15.3403,12.5352,5520,at%
5520,11.9872,20.7428,13.9576,15.7214,15.5425,22.0486,5521,at%
5521,32.5101,19.0254,15.8619,11.5552,6.4978,14.5495,5522,at%
5522,9.6269,15.7657,28.8259,1.8215,9.5648,34.3953,5523,at%
5523,15.4673,20.9123,14.4802,23.4671,2.3761,23.2971,5524,at%
5524,24.7239,32.0135,2.4681,31.1364,2.3902,7.2678,5525,at%
5525,21.7659,17.1757,21.45,21.3749,18.1468,0.0867,5526,at%
5526,27.2458,21.5384,12.2373,2.1756,20.2854,16.5176,5527,at%
5527,11.9167,14.6937,30.8695,35.8962,1.1374,5.4866,5528,at%
5528,20.2895,23.236,6.5141,22.3268,24.0758,3.5577,5529,at%
5529,5.8061,4.3624,30.7117,41.2145,16.2766,1.6286,5530,at%
5530,36.5669,9.1687,0.3238,12.4478,5.3425,36.1504,5531,at%
5531,13.0024,7.2219,15.7667,16.6753,25.2413,22.0925,5532,at%
5532,25.4806,8.5773,5.7608,27.473000000000003,20.8755,11.8327,5533,at%
5533,19.5869,6.8985,25.74,3.2119,15.2457,29.316999999999997,5534,at%
5534,33.0052,21.7333,4.4723,4.3559,14.8158,21.6176,5535,at%
5535,15.794,36.5952,2.3403,10.2488,12.4858,22.5359,5536,at%
5536,36.5328,15.4792,21.6698,5.7451,18.2227,2.3503,5537,at%
5537,4.8048,30.0937,14.3479,16.7336,28.5336,5.4864,5538,at%
5538,13.5624,22.9663,36.8061,8.9851,6.526,11.154000000000002,5539,at%
5539,18.1604,18.0515,25.5098,0.1355,4.6794,33.4634,5540,at%
5540,20.7419,28.6048,12.2957,7.0163,2.3213,29.0199,5541,at%
5541,2.18,21.0347,13.8436,27.968000000000004,24.6042,10.3694,5542,at%
5542,23.9595,20.5368,6.4862,4.6398,13.4329,30.9448,5543,at%
5543,11.3798,17.9294,19.3618,23.7043,21.1967,6.428,5544,at%
5544,14.062000000000001,27.4326,25.6549,26.7896,5.6610000000000005,0.4,5545,at%
5545,30.4425,3.0502,14.9695,12.963,11.6296,26.9452,5546,at%
5546,10.3352,15.2956,6.5162,23.4555,21.2577,23.1398,5547,at%
5547,7.2038,30.8085,19.3897,27.574,6.5407,8.4833,5548,at%
5548,1.2514,6.9494,29.962,42.211000000000006,10.5423,9.084,5549,at%
5549,12.4471,23.7435,26.3143,0.5013,10.1923,26.8016,5550,at%
5550,29.0565,11.3223,10.4263,20.0595,15.56,13.5755,5551,at%
5551,13.629000000000001,9.0464,19.4807,3.8765,52.4698,1.4976,5552,at%
5552,6.9048,27.2402,6.2685,22.5274,10.2271,26.831999999999997,5553,at%
5553,9.6524,14.6911,0.303,26.6948,33.898,14.7607,5554,at%
5554,21.5259,28.1209,16.4037,14.4444,4.4062,15.099,5555,at%
5555,11.1413,28.6564,2.3332,16.5842,16.2749,25.0101,5556,at%
5556,26.5845,13.1821,22.3591,16.5308,19.0125,2.331,5557,at%
5557,1.1419,30.4147,13.6517,4.5275,19.8436,30.4206,5558,at%
5558,18.2307,10.3648,24.5397,24.7615,4.6115,17.4919,5559,at%
5559,20.6095,16.9049,15.9313,15.5349,18.6814,12.338,5560,at%
5560,3.1091,6.6651,37.0467,27.1028,3.5427,22.5336,5561,at%
5561,18.5118,27.2619,14.1042,3.9792,14.9764,21.1665,5562,at%
5562,5.4568,21.4004,21.8117,36.8717,3.6889,10.7704,5563,at%
5563,2.2622,20.1342,10.5357,17.0947,24.2174,25.7557,5564,at%
5564,16.4684,21.2172,12.7888,19.5698,9.5748,20.381,5565,at%
5565,26.2735,8.8664,8.0883,9.8657,28.5565,18.3495,5566,at%
5566,25.7502,10.2871,26.3417,4.7968,6.676,26.1483,5567,at%
5567,2.7622,20.6032,15.9465,22.851,13.1887,24.6484,5568,at%
5568,8.3431,24.0536,18.1637,20.8042,23.6107,5.0247,5569,at%
5569,17.1953,24.296999999999997,18.8344,2.58,12.4988,24.5945,5570,at%
5570,21.5192,13.2419,8.02,29.5668,15.5862,12.0658,5571,at%
5571,21.8804,4.23,21.7037,20.499000000000002,25.5728,6.114,5572,at%
5572,4.4918,17.6474,23.6914,4.3466,21.8924,27.9304,5573,at%
5573,11.7253,16.8255,23.3601,12.5665,17.0795,18.4429,5574,at%
5574,19.4502,20.809,14.020999999999999,19.5762,19.2032,6.9403,5575,at%
5575,19.3536,18.7698,14.8119,22.6497,14.9847,9.4303,5576,at%
5576,5.2475,12.5373,23.9019,17.7963,21.7876,18.7294,5577,at%
5577,6.6082,27.2001,35.8841,0.1873,10.5455,19.5747,5578,at%
5578,16.4994,17.4668,21.2926,24.1181,18.2984,2.3248,5579,at%
5579,2.6484,7.1833,21.1342,29.3413,12.2556,27.4372,5580,at%
5580,2.9368,16.4033,29.4856,7.2825,30.5315,13.3604,5581,at%
5581,14.2791,16.8562,22.9355,39.6133,2.6892,3.6266,5582,at%
5582,17.6573,7.2927,15.9277,12.6483,21.0698,25.4043,5583,at%
5583,0.3639,24.5495,24.281999999999996,24.2041,2.8163,23.7842,5584,at%
5584,14.7366,18.6401,2.992,33.5549,24.0292,6.0473,5585,at%
5585,4.322,20.5114,19.3375,21.6699,14.1128,20.0464,5586,at%
5586,27.1992,9.9104,10.2246,20.049,14.4777,18.1391,5587,at%
5587,0.6147,10.1742,19.9166,10.3805,28.4198,30.4942,5588,at%
5588,22.6148,25.7902,8.1274,12.0338,8.9159,22.5179,5589,at%
5589,14.3572,12.1402,4.0631,27.9715,18.9883,22.4797,5590,at%
5590,13.4106,15.7036,18.0179,13.1676,20.3217,19.3787,5591,at%
5591,2.2831,37.6502,36.7177,8.6663,0.1114,14.5713,5592,at%
5592,28.6185,23.3998,32.7865,10.2075,1.7017,3.2859,5593,at%
5593,16.0746,31.8243,2.3968,25.0255,14.7561,9.9227,5594,at%
5594,1.8565,31.000999999999998,31.5828,4.1714,4.999,26.3893,5595,at%
5595,11.2788,5.7107,25.3308,10.9693,25.0565,21.6539,5596,at%
5596,37.6704,13.5975,8.6744,0.0161,10.0083,30.0332,5597,at%
5597,23.2301,15.0048,7.8125,15.9303,10.5974,27.4249,5598,at%
5598,21.4384,19.5982,14.5438,1.4878,16.6222,26.3096,5599,at%
5599,17.8936,11.0792,4.1447,22.147,19.5486,25.1869,5600,at%
5600,9.0089,26.3254,23.4573,10.8505,17.396,12.9619,5601,at%
5601,4.5882,25.3833,2.7857,3.1627,35.4944,28.5858,5602,at%
5602,14.4167,21.8178,20.4285,12.6535,17.5361,13.1474,5603,at%
5603,30.2433,5.5399,12.4351,20.8791,8.7675,22.1352,5604,at%
5604,18.37,20.5462,3.0803,13.8198,20.4588,23.725,5605,at%
5605,25.2258,9.3174,17.4993,23.5558,15.8816,8.5201,5606,at%
5606,27.9389,0.0195,22.201999999999998,17.3806,15.6083,16.8506,5607,at%
5607,28.0297,0.3714,20.377,10.0919,33.1804,7.9495,5608,at%
5608,4.1483,22.2932,12.4237,18.0437,21.7046,21.3864,5609,at%
5609,0.0702,22.9224,17.4031,9.5787,36.827,13.1986,5610,at%
5610,15.1182,8.6524,2.5163,37.126,14.6061,21.980999999999998,5611,at%
5611,9.9487,2.0689,17.1859,21.2642,28.9727,20.5596,5612,at%
5612,26.4369,18.5535,0.2188,32.7417,7.8702,14.179,5613,at%
5613,1.8109,7.3096,18.9164,19.8112,23.2481,28.9038,5614,at%
5614,23.1087,11.3323,10.6228,26.0245,26.2113,2.7004,5615,at%
5615,3.0951,16.1502,35.3551,22.445,7.7806,15.1741,5616,at%
5616,15.0403,18.9653,1.6111,23.0363,24.2271,17.1198,5617,at%
5617,18.5732,11.2762,3.5312,22.9391,0.2153,43.465,5618,at%
5618,3.0821,23.1611,9.4297,36.069,22.0376,6.2204,5619,at%
5619,21.7775,10.7834,9.4564,21.3944,9.3925,27.1958,5620,at%
5620,17.3597,12.9298,22.1149,21.3957,18.4112,7.7887,5621,at%
5621,20.5632,26.1924,5.6007,11.3691,16.337,19.9376,5622,at%
5622,3.3546,29.534000000000002,5.631,24.0275,27.671999999999997,9.7809,5623,at%
5623,21.153000000000002,18.5003,25.3377,13.8743,6.3368,14.7978,5624,at%
5624,39.8552,9.2781,4.0371,29.6899,10.5919,6.5479,5625,at%
5625,15.4386,31.9043,4.422,32.8503,9.8065,5.5783,5626,at%
5626,6.8722,27.9834,2.8404,30.4293,17.1656,14.7091,5627,at%
5627,23.8386,19.7139,3.8632,29.9282,15.7643,6.8917,5628,at%
5628,0.3254,24.4132,21.6937,4.0358,22.2814,27.2505,5629,at%
5629,1.1641,21.3452,31.2109,9.3995,34.0506,2.8297,5630,at%
5630,17.6807,14.297,13.2176,27.0043,22.2874,5.513,5631,at%
5631,32.4185,17.1678,25.4243,4.5013,6.5955,13.8925,5632,at%
5632,20.6608,20.7651,3.3797,1.3697,28.908,24.9167,5633,at%
5633,27.9368,12.6005,3.9584,11.9383,34.115,9.4511,5634,at%
5634,6.3877,26.0933,39.9187,12.3861,4.3604,10.8539,5635,at%
5635,15.6841,5.6683,22.3328,19.168,13.3878,23.7589,5636,at%
5636,32.188,11.6283,8.0203,26.0064,1.7293,20.4275,5637,at%
5637,11.2749,23.1901,7.8521,23.9292,25.8263,7.9273,5638,at%
5638,45.5674,12.5065,1.2697,2.7053,34.2651,3.6859,5639,at%
5639,30.9256,6.489,14.6364,27.8624,0.0177,20.0689,5640,at%
5640,10.5613,21.9752,5.1288,6.8301,43.5014,12.0031,5641,at%
5641,12.9256,21.3049,19.2872,18.3908,10.463,17.6285,5642,at%
5642,24.7214,24.9633,3.948,15.1695,28.5381,2.6598,5643,at%
5643,9.6769,12.6889,17.0524,12.056,25.0287,23.4971,5644,at%
5644,16.1169,9.4824,16.221,5.7243,34.8535,17.6019,5645,at%
5645,11.5938,27.566,4.1138,32.8108,17.6892,6.2263,5646,at%
5646,8.0588,24.8807,26.7522,25.825,8.8553,5.6279,5647,at%
5647,3.8171,3.7708,6.6468,35.2288,40.1047,10.4317,5648,at%
5648,17.0289,23.3336,9.0039,13.2762,36.8869,0.4705,5649,at%
5649,30.6158,4.3716,9.4787,12.0553,32.153,11.3256,5650,at%
5650,2.2434,36.1589,6.4586,24.6061,3.5101,27.0229,5651,at%
5651,11.7239,22.6455,27.5832,13.5001,10.1142,14.4331,5652,at%
5652,25.0253,3.9092,16.7939,35.2371,2.5663,16.4682,5653,at%
5653,5.3745,19.8095,13.1009,20.293,15.635,25.7871,5654,at%
5654,18.8072,1.925,32.2311,26.7324,7.5268,12.7774,5655,at%
5655,34.5328,23.1185,13.4644,4.3545,14.1391,10.3906,5656,at%
5656,9.8258,15.1584,14.5372,20.2993,20.879,19.3004,5657,at%
5657,14.665,11.3414,20.4097,20.7807,18.5362,14.267000000000001,5658,at%
5658,20.7426,5.5143,19.2439,35.2857,3.0636,16.15,5659,at%
5659,1.922,27.116,23.9725,23.8925,13.0418,10.0552,5660,at%
5660,18.3478,24.4451,22.0432,23.3171,7.1261,4.7207,5661,at%
5661,18.4863,16.9944,19.63,7.9989,20.0161,16.8743,5662,at%
5662,20.9705,6.5779,14.2324,24.0033,7.4471,26.7687,5663,at%
5663,15.8058,9.6731,25.5584,16.6213,4.7726,27.5689,5664,at%
5664,9.3078,31.8928,11.0514,9.7721,18.4126,19.5633,5665,at%
5665,12.8584,20.4354,32.5664,18.0291,10.3174,5.7933,5666,at%
5666,11.0867,13.6004,13.0246,21.2425,18.2288,22.8169,5667,at%
5667,43.5674,0.4119,11.4112,40.3343,0.0049,4.2703,5668,at%
5668,14.9655,18.8283,23.9628,8.5431,21.7188,11.9815,5669,at%
5669,45.6899,23.9624,8.6042,10.5434,9.374,1.8259999999999998,5670,at%
5670,16.2071,12.1957,19.6803,18.8951,25.9314,7.0904,5671,at%
5671,8.9635,35.2204,16.9208,4.7086,24.5524,9.6344,5672,at%
5672,25.8824,27.1733,23.3936,10.689,10.1726,2.6891,5673,at%
5673,21.8762,17.3743,8.9122,16.5314,20.5485,14.7574,5674,at%
5674,27.3026,2.9452,4.1179,0.9769,47.9283,16.7291,5675,at%
5675,29.3418,0.1815,19.0368,14.1687,12.5787,24.6925,5676,at%
5676,21.4281,13.7252,22.6321,11.6029,17.5305,13.0811,5677,at%
5677,12.9963,27.2276,9.7056,16.2443,13.1656,20.6606,5678,at%
5678,4.5221,22.9163,9.1604,23.5453,16.2556,23.6004,5679,at%
5679,19.0377,4.4349,28.2586,2.1391,11.7007,34.4291,5680,at%
5680,1.1834,25.2434,28.3912,5.0651,27.8663,12.2505,5681,at%
5681,12.9022,19.3878,39.3683,2.238,1.4880000000000002,24.6158,5682,at%
5682,19.6854,0.8228,17.4191,25.8079,17.9516,18.3132,5683,at%
5683,20.3352,15.58,18.7998,26.0881,13.6961,5.5008,5684,at%
5684,23.8851,30.4346,19.3935,2.0592,12.1713,12.0564,5685,at%
5685,21.1535,18.7115,13.4433,15.7234,18.2641,12.7042,5686,at%
5686,7.2478,21.947,19.1398,13.8001,15.1985,22.6668,5687,at%
5687,3.5503,1.6597,23.2385,35.2573,22.1162,14.177999999999999,5688,at%
5688,26.6525,27.0503,5.6066,12.4066,1.6241,26.6599,5689,at%
5689,25.5887,25.0962,6.9831,36.179,5.4676,0.6854,5690,at%
5690,10.0285,29.5255,2.5651,30.8159,25.5319,1.5331,5691,at%
5691,17.4945,15.1449,6.5483,26.7133,7.1554,26.9435,5692,at%
5692,14.9309,27.5588,21.0835,4.48,15.6787,16.2682,5693,at%
5693,21.3194,20.4271,18.2662,3.9946,11.5867,24.4061,5694,at%
5694,23.805999999999997,2.377,36.9217,16.3453,17.2624,3.2876,5695,at%
5695,22.506,21.555,11.8016,20.8439,8.3881,14.9054,5696,at%
5696,20.7173,16.7631,10.8922,16.1121,20.7412,14.7742,5697,at%
5697,10.1493,8.4031,25.2081,17.7032,24.631,13.9052,5698,at%
5698,19.1419,15.9146,26.6462,9.619,9.6889,18.9894,5699,at%
5699,15.392999999999999,22.5084,10.530999999999999,11.2711,17.2651,23.0315,5700,at%
5700,18.4119,19.4951,25.2016,2.5616,21.7311,12.5988,5701,at%
5701,10.1199,6.0697,21.1666,20.4436,25.2874,16.9127,5702,at%
5702,8.9218,22.7276,29.0469,14.3679,11.4128,13.523,5703,at%
5703,12.0683,20.4458,25.7245,19.0964,17.6417,5.0233,5704,at%
5704,37.0996,0.0467,20.3029,0.2289,14.0942,28.2277,5705,at%
5705,9.1424,32.8588,14.3673,6.5276,33.6317,3.4722,5706,at%
5706,39.0683,8.0108,17.3309,12.8684,7.2455,15.4761,5707,at%
5707,1.0661,17.3578,21.7454,22.5087,13.8887,23.4333,5708,at%
5708,8.2504,21.1529,30.521,17.0115,7.7183,15.3459,5709,at%
5709,5.086,28.177,1.8452,18.4951,15.6594,30.7374,5710,at%
5710,29.3615,12.5813,21.7837,17.9581,11.2019,7.1135,5711,at%
5711,24.3482,8.5895,19.0533,14.0343,8.7275,25.2471,5712,at%
5712,21.0642,22.1416,29.7952,4.263999999999999,4.0637,18.6712,5713,at%
5713,26.8385,26.3281,7.8408,15.4512,23.0374,0.5039,5714,at%
5714,19.8803,15.4094,17.8939,13.0725,20.9873,12.7566,5715,at%
5715,19.9411,24.9118,1.4952,18.0851,12.604000000000001,22.9629,5716,at%
5716,28.5142,8.4773,32.232,19.2663,6.2275,5.2828,5717,at%
5717,28.8353,5.17,23.6748,13.7571,26.8603,1.7025,5718,at%
5718,1.2356,19.8096,31.3156,17.5963,15.917,14.126,5719,at%
5719,16.7037,19.6688,22.017,8.3962,13.6416,19.5726,5720,at%
5720,11.8102,14.9469,16.0752,1.203,26.5172,29.4476,5721,at%
5721,1.771,22.5926,17.8131,27.7942,8.5824,21.4467,5722,at%
5722,23.3382,12.2265,16.9173,17.4751,10.7124,19.3305,5723,at%
5723,12.5964,8.9072,36.1796,14.9562,11.8373,15.5232,5724,at%
5724,7.6931,21.7323,10.2291,15.9798,22.4886,21.877,5725,at%
5725,21.6792,30.7681,20.2761,18.746,2.0396,6.4911,5726,at%
5726,17.1263,21.361,22.8244,24.7006,7.9412,6.0465,5727,at%
5727,8.9766,38.2244,15.3511,17.6593,7.1884,12.6001,5728,at%
5728,13.2981,31.1221,0.6951,22.7737,26.4924,5.6185,5729,at%
5729,17.7672,7.7741,31.3361,26.8921,11.3619,4.8686,5730,at%
5730,17.4938,9.8203,17.1837,19.5389,27.4506,8.5127,5731,at%
5731,9.9144,28.9201,6.8504,9.2179,24.8068,20.2904,5732,at%
5732,1.6815,39.3988,13.2485,23.8312,4.3147,17.5253,5733,at%
5733,7.6141,35.085,14.879000000000001,27.9104,5.6102,8.9013,5734,at%
5734,21.0894,18.9002,23.1639,7.3363,27.9897,1.5205,5735,at%
5735,12.1728,30.6217,10.0252,22.0914,18.9852,6.1037,5736,at%
5736,5.7658,25.6811,27.3646,6.8419,14.6535,19.6932,5737,at%
5737,13.0272,23.2101,3.0574,26.0917,11.020999999999999,23.5927,5738,at%
5738,38.8924,10.2045,16.2246,9.8425,12.5968,12.2392,5739,at%
5739,17.2762,1.7426,6.4582,23.644000000000002,25.2223,25.6567,5740,at%
5740,0.2579,24.8488,14.2414,18.6383,23.2551,18.7586,5741,at%
5741,7.8703,28.7059,27.0601,5.4438,22.4566,8.4633,5742,at%
5742,18.781,20.7058,18.3019,12.8315,12.3424,17.0374,5743,at%
5743,22.4832,9.6445,24.2278,13.3214,22.3579,7.9652,5744,at%
5744,31.7635,17.9998,2.8459,1.646,19.3317,26.413,5745,at%
5745,19.000999999999998,31.59,15.8476,14.8859,8.3888,10.2866,5746,at%
5746,0.7542,25.7761,11.8707,20.5798,12.3701,28.6492,5747,at%
5747,25.003,3.2231,27.4608,29.0537,8.9513,6.3082,5748,at%
5748,19.3991,22.1487,21.1843,5.5821,8.4269,23.2589,5749,at%
5749,14.3971,31.8036,23.8062,18.8175,5.6666,5.5091,5750,at%
5750,25.4748,3.0777,28.8757,3.1315,7.4806,31.9599,5751,at%
5751,16.3403,19.9684,2.8818,18.598,10.32,31.8914,5752,at%
5752,14.1726,5.9659,7.3979,21.6583,28.5185,22.2867,5753,at%
5753,23.9244,25.7435,8.6559,16.1682,10.1801,15.3279,5754,at%
5754,18.0008,11.0428,15.8356,26.3297,4.6846,24.1066,5755,at%
5755,12.2009,5.9693,19.6178,17.5685,20.712,23.9316,5756,at%
5756,19.9286,3.4512,8.4819,15.1264,40.9947,12.0172,5757,at%
5757,20.1336,38.7323,26.5228,8.1108,2.2643,4.2361,5758,at%
5758,2.4514,15.674000000000001,21.5014,21.4569,20.6747,18.2415,5759,at%
5759,3.9222,10.1134,33.5532,6.8018,38.0724,7.537000000000001,5760,at%
5760,6.8109,20.1758,18.4138,23.7284,20.4473,10.4238,5761,at%
5761,28.164,8.1336,15.1847,10.0538,13.7569,24.706999999999997,5762,at%
5762,23.2968,5.1827,15.7033,24.6076,2.8997,28.31,5763,at%
5763,9.0021,5.5475,1.6332,12.8637,49.5956,21.3579,5764,at%
5764,3.9558,24.8979,25.2935,22.5609,13.0952,10.1967,5765,at%
5765,8.7446,8.9293,17.1247,7.3099,29.4701,28.4215,5766,at%
5766,3.9295,17.134,26.8313,45.0049,4.9869,2.1134,5767,at%
5767,17.7449,12.7566,25.5181,7.029,10.4159,26.5355,5768,at%
5768,20.7061,16.3689,21.3097,25.7508,3.2914,12.573,5769,at%
5769,25.8571,26.5271,14.3178,16.3687,9.0261,7.9033,5770,at%
5770,15.8996,16.2095,28.9218,16.0639,8.3116,14.5936,5771,at%
5771,2.7356,12.5713,9.6295,29.2044,17.4646,28.3945,5772,at%
5772,6.5197,32.7926,27.6599,9.912,15.6077,7.5079,5773,at%
5773,25.8273,14.2687,8.9746,21.4633,9.1723,20.2938,5774,at%
5774,13.1411,16.8988,15.7508,21.8751,8.5217,23.8125,5775,at%
5775,14.0871,21.8965,19.7645,9.4015,13.4988,21.3518,5776,at%
5776,8.5213,22.735,26.36,7.3128,8.5993,26.4716,5777,at%
5777,28.0123,19.7496,27.8937,12.2241,6.9759,5.1444,5778,at%
5778,6.8992,21.8455,23.1173,14.4771,14.1349,19.5259,5779,at%
5779,22.989,20.5069,20.5624,16.7978,12.574000000000002,6.5699,5780,at%
5780,25.6407,25.1397,0.6864,14.1309,14.6592,19.7431,5781,at%
5781,17.1154,19.3735,8.8124,3.4769,36.4764,14.7454,5782,at%
5782,5.1891,29.5015,28.3541,3.1731,33.2416,0.5406,5783,at%
5783,10.6908,32.8163,9.4795,0.9124,14.6024,31.4986,5784,at%
5784,23.1878,9.1625,24.6865,2.7995,31.9217,8.2421,5785,at%
5785,5.9605,17.1025,37.4757,25.0451,4.4914,9.9248,5786,at%
5786,20.3268,14.7745,16.4337,14.4058,13.130999999999998,20.9282,5787,at%
5787,7.5858,14.3134,14.4128,22.4068,8.0766,33.2047,5788,at%
5788,13.7717,8.1944,5.4453,35.0522,22.8712,14.6653,5789,at%
5789,4.3619,20.7542,27.6243,19.5437,1.0355,26.6803,5790,at%
5790,21.6121,16.4226,12.0135,18.7402,5.5494,25.6623,5791,at%
5791,30.6233,18.96,14.1145,5.412000000000001,7.7584,23.1319,5792,at%
5792,1.0782,30.1392,33.818000000000005,13.6899,19.2661,2.0087,5793,at%
5793,11.1842,7.5273,26.5808,6.8551,28.2111,19.6415,5794,at%
5794,11.3534,28.2831,5.4082,12.0133,12.0902,30.8518,5795,at%
5795,19.2048,23.2465,16.6291,2.1315,13.8862,24.9018,5796,at%
5796,9.7228,24.4561,22.615,14.9576,8.6555,19.5931,5797,at%
5797,10.7663,24.7058,5.7689,13.7311,14.4794,30.5486,5798,at%
5798,4.7122,25.0117,16.804000000000002,15.4312,29.0385,9.0025,5799,at%
5799,19.0868,21.4703,11.2909,20.9106,17.1346,10.1069,5800,at%
5800,17.2064,19.9913,5.4691,25.9582,15.5416,15.8334,5801,at%
5801,15.4734,20.644000000000002,9.3098,12.9057,21.5511,20.116,5802,at%
5802,36.8183,7.7224,2.5369,14.4337,18.9243,19.5644,5803,at%
5803,14.6351,6.2887,25.4807,23.2909,5.5615,24.7431,5804,at%
5804,24.8904,0.7174,27.1743,22.9052,15.8812,8.4314,5805,at%
5805,24.4133,8.3915,0.9564,11.6604,18.0076,36.5709,5806,at%
5806,23.2575,15.7832,11.8771,5.5704,23.6807,19.8311,5807,at%
5807,14.8169,24.4953,20.5514,22.9719,3.128,14.0365,5808,at%
5808,21.4626,22.7234,9.8212,5.8971,19.0867,21.009,5809,at%
5809,15.3542,21.9843,16.1662,14.5492,14.6513,17.2947,5810,at%
5810,21.9363,8.4773,27.3495,6.0803,26.7224,9.4343,5811,at%
5811,5.8704,21.5297,1.7938,25.7179,26.0004,19.0879,5812,at%
5812,11.872,24.2076,15.6918,10.5019,19.3271,18.3998,5813,at%
5813,9.089,17.7387,11.003,25.7364,14.9779,21.455,5814,at%
5814,12.1975,3.9636,25.4224,20.9121,12.0862,25.4183,5815,at%
5815,25.6251,25.5755,21.1218,14.9655,6.9843,5.7278,5816,at%
5816,2.7328,13.6806,16.023,12.1636,9.6643,45.7357,5817,at%
5817,0.3227,5.1323,36.0848,8.6552,20.0388,29.7662,5818,at%
5818,24.3065,18.3922,17.6032,9.798,27.0006,2.8995,5819,at%
5819,23.2456,18.4341,5.6253,24.2025,3.7693,24.7232,5820,at%
5820,10.4519,29.9722,21.4712,17.2061,0.6286,20.27,5821,at%
5821,37.6171,21.0021,20.0032,3.5175,11.79,6.0701,5822,at%
5822,21.0865,26.9078,0.3635,24.6222,21.3386,5.6815,5823,at%
5823,32.5014,2.6994,24.0587,31.3419,5.7317,3.667,5824,at%
5824,18.9818,9.3275,37.8607,0.3486,16.3222,17.1593,5825,at%
5825,3.5172,17.469,30.0453,22.3547,8.4969,18.1169,5826,at%
5826,7.8528,10.6464,19.4068,19.2461,23.9549,18.893,5827,at%
5827,24.6178,16.0323,4.0998,16.2631,11.7343,27.2527,5828,at%
5828,3.5945,25.7044,13.4801,7.6825,46.0095,3.529,5829,at%
5829,23.4707,21.4937,1.8542,31.8758,11.7367,9.5689,5830,at%
5830,21.1153,16.6777,2.4572,18.0005,22.771,18.9783,5831,at%
5831,12.3773,26.2073,27.8296,23.6715,8.175,1.7393,5832,at%
5832,20.2311,7.966,23.0801,4.3446,19.9312,24.4471,5833,at%
5833,22.1068,21.7888,15.0882,12.713,8.3642,19.9391,5834,at%
5834,3.6673,31.6314,6.4936,23.253,32.1707,2.7839,5835,at%
5835,22.3688,0.8896,16.147000000000002,18.7585,1.9107,39.9255,5836,at%
